"cl-rfile"
"Iteration" "cl"
5151 -1.330072633773424
5152 -1.330077824865714
5153 -1.330083013282579
5154 -1.330088199029388
5155 -1.330093382112075
5156 -1.33009856253677
5157 -1.330103740309617
5158 -1.330108915436673
5159 -1.330114087924088
5160 -1.330119257778599
5161 -1.330124425008127
5162 -1.330129589622101
5163 -1.330134751631449
5164 -1.330139911048783
5165 -1.330145067888043
5166 -1.330150222163341
5167 -1.33015537388762
5168 -1.330160523071472
5169 -1.330165669722338
5170 -1.330170813844206
5171 -1.330175955437652
5172 -1.330181094500304
5173 -1.330186231027624
5174 -1.33019136501367
5175 -1.330196496451746
5176 -1.330201625334908
5177 -1.330206751656247
5178 -1.330211875409036
5179 -1.33021699658685
5180 -1.330222115183731
5181 -1.330227231194314
5182 -1.330232344613945
5183 -1.330237455438732
5184 -1.330242563665607
5185 -1.33024766929234
5186 -1.330252772317631
5187 -1.330257872741442
5188 -1.330262970565094
5189 -1.330268065790887
5190 -1.330273158420956
5191 -1.330278248456279
5192 -1.330283335896209
5193 -1.330288420738897
5194 -1.330293502982515
5195 -1.330298582626771
5196 -1.33030365967398
5197 -1.330308734129401
5198 -1.330313806000904
5199 -1.330318875298509
5200 -1.330323942033343
5201 -1.33032900621667
5202 -1.330334067859204
5203 -1.330339126970628
5204 -1.330344183559335
5205 -1.330349237632354
5206 -1.330354289195231
5207 -1.330359338252059
5208 -1.330364384805586
5209 -1.330369428857357
5210 -1.330374470407928
5211 -1.330379509457067
5212 -1.330384546003921
5213 -1.330389580047095
5214 -1.330394611584725
5215 -1.330399640614539
5216 -1.330404667133957
5217 -1.330409691140195
5218 -1.330414712630392
5219 -1.330419731601941
5220 -1.330424748052889
5221 -1.330429761982139
5222 -1.330434773389332
5223 -1.330439782274612
5224 -1.330444788638364
5225 -1.330449792471142
5226 -1.330454793778833
5227 -1.330459792565486
5228 -1.330464788834219
5229 -1.33046978258766
5230 -1.330474773828053
5231 -1.330479762557229
5232 -1.330484748776674
5233 -1.33048973248778
5234 -1.330494713692208
5235 -1.330499692392202
5236 -1.330504668590846
5237 -1.330509642292145
5238 -1.330514613500984
5239 -1.330519582222998
5240 -1.330524548464306
5241 -1.330529512231222
5242 -1.330534473528395
5243 -1.330539432359773
5244 -1.33054438873431
5245 -1.330549342655633
5246 -1.330554294126299
5247 -1.330559243147707
5248 -1.33056418972007
5249 -1.330569133842833
5250 -1.330574075514547
5251 -1.330579014733243
5252 -1.330583951496699
5253 -1.330588885802698
5254 -1.330593817649305
5255 -1.330598747035095
5256 -1.330603673959309
5257 -1.33060859842191
5258 -1.330613520423548
5259 -1.330618439965462
5260 -1.330623357049387
5261 -1.330628271677445
5262 -1.330633183852067
5263 -1.330638093575965
5264 -1.330643000852535
5265 -1.330647905686342
5266 -1.330652808083591
5267 -1.3306577080506
5268 -1.330662605592865
5269 -1.330667500714449
5270 -1.330672393418224
5271 -1.330677283706494
5272 -1.330682171581441
5273 -1.330687057045236
5274 -1.330691940099896
5275 -1.330696820747068
5276 -1.330701698987861
5277 -1.330706574822706
5278 -1.330711448251352
5279 -1.330716319272961
5280 -1.330721187886336
5281 -1.330726054090192
5282 -1.330730917883267
5283 -1.330735779264396
5284 -1.330740638232563
5285 -1.330745494786796
5286 -1.330750348926092
5287 -1.330755200649415
5288 -1.330760049955754
5289 -1.330764896842143
5290 -1.330769741295826
5291 -1.330774583322247
5292 -1.330779422924887
5293 -1.330784260105969
5294 -1.330789094867065
5295 -1.330793927209524
5296 -1.330798757134793
5297 -1.330803584644547
5298 -1.330808409740719
5299 -1.330813232425383
5300 -1.330818052700615
5301 -1.33082287056834
5302 -1.33082768603022
5303 -1.33083249908757
5304 -1.330837309741309
5305 -1.330842117991954
5306 -1.330846923839613
5307 -1.330851727284022
5308 -1.330856528324569
5309 -1.330861326960349
5310 -1.330866123190196
5311 -1.330870917012737
5312 -1.330875708426429
5313 -1.330880497429615
5314 -1.330885284020578
5315 -1.330890068197603
5316 -1.330894849959037
5317 -1.330899629303351
5318 -1.330904406229191
5319 -1.330909180735412
5320 -1.330913952821106
5321 -1.330918722485607
5322 -1.330923489728478
5323 -1.330928254549466
5324 -1.330933016948506
5325 -1.3309377769257
5326 -1.3309425344813
5327 -1.330947289615666
5328 -1.330952042329281
5329 -1.330956792622695
5330 -1.330961540496516
5331 -1.330966285951496
5332 -1.33097102898861
5333 -1.330975769608945
5334 -1.330980507813717
5335 -1.330985243604408
5336 -1.330989976982565
5337 -1.330994707949272
5338 -1.330999436505381
5339 -1.331004162650755
5340 -1.331008886381547
5341 -1.331013607689329
5342 -1.331018326562278
5343 -1.331023042988106
5344 -1.33102775695718
5345 -1.331032468464476
5346 -1.331037177509944
5347 -1.331041884097671
5348 -1.331046588234496
5349 -1.331051289928604
5350 -1.33105598918846
5351 -1.331060686022162
5352 -1.331065380437047
5353 -1.331070072439495
5354 -1.331074762034793
5355 -1.331079449227008
5356 -1.331084134019103
5357 -1.33108881641315
5358 -1.331093496410603
5359 -1.331098174012607
5360 -1.3311028492203
5361 -1.331107522035006
5362 -1.331112192458374
5363 -1.331116860492408
5364 -1.331121526139387
5365 -1.331126189401712
5366 -1.331130850281709
5367 -1.331135508781722
5368 -1.331140164903497
5369 -1.331144818647677
5370 -1.331149470013406
5371 -1.331154118998369
5372 -1.331158765599311
5373 -1.331163409812766
5374 -1.331168051635732
5375 -1.331172691065724
5376 -1.331177328101681
5377 -1.331181962742506
5378 -1.331186594986908
5379 -1.331191224832578
5380 -1.331195852275738
5381 -1.331200477311357
5382 -1.33120509993369
5383 -1.331209720136971
5384 -1.331214337916074
5385 -1.331218953266997
5386 -1.331223566187078
5387 -1.33122817667502
5388 -1.331232784730731
5389 -1.331237390355025
5390 -1.331241993549319
5391 -1.33124659431532
5392 -1.331251192654739
5393 -1.331255788569112
5394 -1.331260382059709
5395 -1.331264973127522
5396 -1.331269561773313
5397 -1.331274147997694
5398 -1.331278731801206
5399 -1.331283313184379
5400 -1.331287892147778
5401 -1.331292468692037
5402 -1.331297042817867
5403 -1.331301614526063
5404 -1.331306183817495
5405 -1.331310750693105
5406 -1.331315315153885
5407 -1.331319877200896
5408 -1.33132443683526
5409 -1.331328994058156
5410 -1.331333548870879
5411 -1.331338101274918
5412 -1.331342651272009
5413 -1.331347198864136
5414 -1.331351744053455
5415 -1.331356286842164
5416 -1.331360827232376
5417 -1.331365365226009
5418 -1.331369900824708
5419 -1.33137443402983
5420 -1.331378964842422
5421 -1.33138349326321
5422 -1.33138801929257
5423 -1.331392542930498
5424 -1.331397064176581
5425 -1.331401583029961
5426 -1.331406099489341
5427 -1.331410613553024
5428 -1.331415125219072
5429 -1.331419634485498
5430 -1.331424141350439
5431 -1.331428645812249
5432 -1.331433147869565
5433 -1.331437647521356
5434 -1.331442144766968
5435 -1.33144663960615
5436 -1.331451132038995
5437 -1.331455622065817
5438 -1.331460109687112
5439 -1.331464594903322
5440 -1.331469077714691
5441 -1.331473558121137
5442 -1.331478036122195
5443 -1.331482511715737
5444 -1.33148698489725
5445 -1.331491455660146
5446 -1.331495923997074
5447 -1.331500389901653
5448 -1.331504853369586
5449 -1.33150931439923
5450 -1.3315137729914
5451 -1.331518229149007
5452 -1.331522682876179
5453 -1.331527134177604
5454 -1.331531583058104
5455 -1.331536029522523
5456 -1.331540473575686
5457 -1.331544915222428
5458 -1.331549354467614
5459 -1.331553791316169
5460 -1.331558225773063
5461 -1.331562657843283
5462 -1.331567087531746
5463 -1.331571514843229
5464 -1.331575939782272
5465 -1.331580362353094
5466 -1.331584782559504
5467 -1.331589200404834
5468 -1.331593615891909
5469 -1.331598029022995
5470 -1.331602439799746
5471 -1.331606848223144
5472 -1.331611254293496
5473 -1.331615658010471
5474 -1.331620059373249
5475 -1.331624458380757
5476 -1.331628855030938
5477 -1.331633249323426
5478 -1.331637641257102
5479 -1.331642030830995
5480 -1.331646418044236
5481 -1.331650802895894
5482 -1.331655185384811
5483 -1.331659565509492
5484 -1.331663943268065
5485 -1.33166831865836
5486 -1.331672691678073
5487 -1.331677062324957
5488 -1.331681430596997
5489 -1.33168579649257
5490 -1.331690160010584
5491 -1.331694521150537
5492 -1.331698879912567
5493 -1.331703236297446
5494 -1.331707590306567
5495 -1.33171194194189
5496 -1.331716291205886
5497 -1.331720638101437
5498 -1.331724982631804
5499 -1.331729324800514
5500 -1.33173366461129
5501 -1.33173800206794
5502 -1.331742337174336
5503 -1.331746669934364
5504 -1.331751000351905
5505 -1.331755328430777
5506 -1.331759654174661
5507 -1.331763977587093
5508 -1.331768298671378
5509 -1.331772617430536
5510 -1.33177693386729
5511 -1.331781247984075
5512 -1.331785559783025
5513 -1.331789869266009
5514 -1.331794176434629
5515 -1.331798481290237
5516 -1.331802783833946
5517 -1.3318070840666
5518 -1.331811381988838
5519 -1.331815677601135
5520 -1.331819970903914
5521 -1.331824261897627
5522 -1.331828550582804
5523 -1.331832836960005
5524 -1.3318371210297
5525 -1.331841402792138
5526 -1.331845682247232
5527 -1.331849959394485
5528 -1.331854234232928
5529 -1.331858506761097
5530 -1.331862776977018
5531 -1.331867044878221
5532 -1.331871310461786
5533 -1.331875573724459
5534 -1.33187983466276
5535 -1.331884093270078
5536 -1.331888349548193
5537 -1.33189260349305
5538 -1.331896855101327
5539 -1.331901104369942
5540 -1.331905351295696
5541 -1.331909595875117
5542 -1.3319138381046
5543 -1.331918077980797
5544 -1.331922315500638
5545 -1.331926550661662
5546 -1.331930783462341
5547 -1.331935013902151
5548 -1.331939241981484
5549 -1.331943467701564
5550 -1.33194769106435
5551 -1.331951912072406
5552 -1.331956130728749
5553 -1.331960347036732
5554 -1.33196456100001
5555 -1.331968772622413
5556 -1.331972981908171
5557 -1.331977188861922
5558 -1.331981393488664
5559 -1.331985595793481
5560 -1.331989795781188
5561 -1.331993993456013
5562 -1.331998188821401
5563 -1.33200238188
5564 -1.332006572633774
5565 -1.332010761084244
5566 -1.332014947232727
5567 -1.332019131080438
5568 -1.332023312628438
5569 -1.332027491877324
5570 -1.332031668826925
5571 -1.332035843476042
5572 -1.332040015822284
5573 -1.33204418586204
5574 -1.332048353590573
5575 -1.332052519002193
5576 -1.332056682090376
5577 -1.332060842847668
5578 -1.332065001265523
5579 -1.3320691573342
5580 -1.332073311042915
5581 -1.332077462380249
5582 -1.332081611334703
5583 -1.332085757895285
5584 -1.332089902051974
5585 -1.332094043796029
5586 -1.332098183120142
5587 -1.332102320018529
5588 -1.33210645448691
5589 -1.332110586522508
5590 -1.332114716124021
5591 -1.332118843291569
5592 -1.33212296802664
5593 -1.332127090331979
5594 -1.332131210211481
5595 -1.33213532767004
5596 -1.332139442713349
5597 -1.332143555347657
5598 -1.332147665579559
5599 -1.332151773415798
5600 -1.332155878863089
5601 -1.332159981927996
5602 -1.33216408261681
5603 -1.332168180935504
5604 -1.332172276889677
5605 -1.332176370484491
5606 -1.332180461724608
5607 -1.332184550614146
5608 -1.332188637156438
5609 -1.332192721353992
5610 -1.332196803208528
5611 -1.332200882721114
5612 -1.332204959892135
5613 -1.332209034721243
5614 -1.332213107207329
5615 -1.332217177348552
5616 -1.332221245141875
5617 -1.332225310583753
5618 -1.332229373670197
5619 -1.332233434396853
5620 -1.332237492759154
5621 -1.332241548752484
5622 -1.332245602372307
5623 -1.332249653614281
5624 -1.332253702474345
5625 -1.332257748948763
5626 -1.332261793034174
5627 -1.332265834727605
5628 -1.332269874026476
5629 -1.332273910928607
5630 -1.332277945432189
5631 -1.332281977535788
5632 -1.332286007238326
5633 -1.332290034539095
5634 -1.332294059437753
5635 -1.332298081934336
5636 -1.33230210202927
5637 -1.332306119723369
5638 -1.332310135017813
5639 -1.332314147914164
5640 -1.332318158414339
5641 -1.33232216652058
5642 -1.332326172235409
5643 -1.332330175561565
5644 -1.33233417650197
5645 -1.332338175059669
5646 -1.332342171237772
5647 -1.332346165039396
5648 -1.332350156467589
5649 -1.332354145524921
5650 -1.332358132213033
5651 -1.332362116532349
5652 -1.332366098482218
5653 -1.332370078061381
5654 -1.332374055268199
5655 -1.332378030099829
5656 -1.332382002552355
5657 -1.332385972621445
5658 -1.332389940303215
5659 -1.332393905595277
5660 -1.332397868497165
5661 -1.332401829010235
5662 -1.332405787137259
5663 -1.332409742882014
5664 -1.332413696248951
5665 -1.33241764724292
5666 -1.332421595868917
5667 -1.332425542131838
5668 -1.33242948603626
5669 -1.33243342758624
5670 -1.332437366785212
5671 -1.332441303635958
5672 -1.33244523814064
5673 -1.33244917030091
5674 -1.33245310011803
5675 -1.332457027593005
5676 -1.332460952726693
5677 -1.332464875519907
5678 -1.332468795973482
5679 -1.332472714088334
5680 -1.332476629865469
5681 -1.332480543305961
5682 -1.332484454410917
5683 -1.332488363181409
5684 -1.332492269618431
5685 -1.33249617372289
5686 -1.332500075495643
5687 -1.332503974937538
5688 -1.332507872049619
5689 -1.332511766833329
5690 -1.332515659290715
5691 -1.332519549424423
5692 -1.332523437237517
5693 -1.332527322733182
5694 -1.332531205914382
5695 -1.332535086783569
5696 -1.332538965342547
5697 -1.332542841592461
5698 -1.332546715533939
5699 -1.332550587167336
5700 -1.332554456493022
5701 -1.332558323511851
5702 -1.332562188224293
5703 -1.332566050631191
5704 -1.33256991073381
5705 -1.332573768533551
5706 -1.332577624031679
5707 -1.332581477229102
5708 -1.332585328126217
5709 -1.33258917672289
5710 -1.332593023018385
5711 -1.332596867011429
5712 -1.332600708700245
5713 -1.332604548082712
5714 -1.332608385156561
5715 -1.332612219919578
5716 -1.332616052369828
5717 -1.332619882505484
5718 -1.332623710324214
5719 -1.332627535822751
5720 -1.332631358996915
5721 -1.332635179842245
5722 -1.332638998354982
5723 -1.332642814533018
5724 -1.332646628376452
5725 -1.332650439887731
5726 -1.332654249071294
5727 -1.33265805593291
5728 -1.332661860478883
5729 -1.332665662715372
5730 -1.332669462647954
5731 -1.332673260281491
5732 -1.332677055620255
5733 -1.332680848668228
5734 -1.332684639429436
5735 -1.332688427908188
5736 -1.332692214108376
5737 -1.33269599803473
5738 -1.332699779692263
5739 -1.33270355908572
5740 -1.332707336219134
5741 -1.332711111095512
5742 -1.332714883716703
5743 -1.332718654083397
5744 -1.332722422195231
5745 -1.332726188051027
5746 -1.332729951648943
5747 -1.332733712986623
5748 -1.332737472061303
5749 -1.332741228869894
5750 -1.332744983408634
5751 -1.332748735670748
5752 -1.332752485645777
5753 -1.332756233320655
5754 -1.332759978682231
5755 -1.332763721719817
5756 -1.332767462426684
5757 -1.332771200800251
5758 -1.332774936841397
5759 -1.33277867055339
5760 -1.332782401940846
5761 -1.33278613100899
5762 -1.332789857763171
5763 -1.332793582208626
5764 -1.332797304350387
5765 -1.332801024193295
5766 -1.332804741741918
5767 -1.332808456997744
5768 -1.332812169967973
5769 -1.332815880657518
5770 -1.332819589070877
5771 -1.332823295212313
5772 -1.332826999085764
5773 -1.332830700694728
5774 -1.332834400042184
5775 -1.332838097130508
5776 -1.332841791961407
5777 -1.332845484535888
5778 -1.332849174854254
5779 -1.332852862916152
5780 -1.332856548720656
5781 -1.332860232266364
5782 -1.332863913551526
5783 -1.332867592573947
5784 -1.332871269331149
5785 -1.332874943821027
5786 -1.33287861604168
5787 -1.332882285991433
5788 -1.332885953668861
5789 -1.332889619072848
5790 -1.332893282202623
5791 -1.332896943057793
5792 -1.332900601638365
5793 -1.332904257944757
5794 -1.332907911977785
5795 -1.332911563738659
5796 -1.33291521322899
5797 -1.332918860450735
5798 -1.332922505406149
5799 -1.332926148097722
5800 -1.332929788528112
5801 -1.33293342670008
5802 -1.332937062616428
5803 -1.332940696279961
5804 -1.332944327693456
5805 -1.332947956859665
5806 -1.332951583781298
5807 -1.332955208461011
5808 -1.332958830901341
5809 -1.332962451104641
5810 -1.332966069072996
5811 -1.332969684808154
5812 -1.332973298311429
5813 -1.332976909583732
5814 -1.33298051862555
5815 -1.332984125436996
5816 -1.33298773001785
5817 -1.332991332367635
5818 -1.332994932485708
5819 -1.332998530371347
5820 -1.33300212602385
5821 -1.333005719442621
5822 -1.333009310627249
5823 -1.33301289957769
5824 -1.333016486294506
5825 -1.333020070779166
5826 -1.333023653034275
5827 -1.333027233063637
5828 -1.333030810872091
5829 -1.333034386465118
5830 -1.333037959848355
5831 -1.33304153102707
5832 -1.333045100005792
5833 -1.33304866678807
5834 -1.333052231376438
5835 -1.333055793772494
5836 -1.333059353977055
5837 -1.333062911990336
5838 -1.333066467812042
5839 -1.333070021441314
5840 -1.333073572877177
5841 -1.333077122118604
5842 -1.333080669164542
5843 -1.333084214013927
5844 -1.333087756665696
5845 -1.333091297118835
5846 -1.333094835372378
5847 -1.333098371425454
5848 -1.333101905277292
5849 -1.333105436927246
5850 -1.333108966374786
5851 -1.333112493619503
5852 -1.333116018661151
5853 -1.333119541499648
5854 -1.333123062135058
5855 -1.333126580567603
5856 -1.333130096797653
5857 -1.33313361082573
5858 -1.333137122652494
5859 -1.333140632278741
5860 -1.333144139705381
5861 -1.333147644933419
5862 -1.333151147963942
5863 -1.333154648798089
5864 -1.33315814743703
5865 -1.333161643881946
5866 -1.333165138133986
5867 -1.333168630194298
5868 -1.333172120064035
5869 -1.333175607744344
5870 -1.333179093236256
